model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,step_name,pass_name,hypothesis_family,root_cause_tag,batch_profile,result_path,timestamp_utc
BSARec,0.101800,0.079400,0.011900,0.017500,0.010000,0.000000,P24_S3_I1S3_D01_MBSAREC_C01_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_BASE_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_BASE_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_BASE,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_BASE,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_official_sparse,bsarec_official_recipe_gap,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c01_i1s3_bsarec_beauty_official_sparse_base_s1_20260413_071352_514828_pid540075.json,2026-04-13T07:14:23.536298Z
BSARec,0.101800,0.079400,0.011900,0.017500,0.005500,0.002100,P24_S3_I1S3_D01_MBSAREC_C03_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_DEPTH_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_DEPTH_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_DEPTH,1,6,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_DEPTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_official_sparse,bsarec_official_recipe_gap,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c03_i1s3_bsarec_beauty_official_sparse_depth_s1_20260413_071420_598606_pid540527.json,2026-04-13T07:14:36.613618Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.012200,0.000000,P24_S3_I1S3_D01_MBSAREC_C04_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_LEN_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_LEN_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_LEN,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_LEN,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_official_sparse,bsarec_official_recipe_gap,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c04_i1s3_bsarec_beauty_official_sparse_len_s1_20260413_071427_741059_pid540610.json,2026-04-13T07:14:46.954007Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.004400,0.000000,P24_S3_I1S3_D01_MBSAREC_C05_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_REG_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_REG_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_REG,1,6,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_REG,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_official_sparse,bsarec_official_recipe_gap,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c05_i1s3_bsarec_beauty_official_sparse_reg_s1_20260413_071442_284666_pid540747.json,2026-04-13T07:14:59.036441Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.008800,0.000000,P24_S3_I1S3_D01_MBSAREC_C06_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_CTRL_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_CTRL_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_CTRL,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_OFFICIAL_SPARSE_CTRL,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_official_sparse,bsarec_official_recipe_gap,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c06_i1s3_bsarec_beauty_official_sparse_ctrl_s1_20260413_071451_125069_pid540865.json,2026-04-13T07:15:10.121543Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.002900,0.000000,P24_S3_I1S3_D01_MBSAREC_C07_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_BASE_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_BASE_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_BASE,1,6,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_BASE,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_long_context,bsarec_context_underreach,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c07_i1s3_bsarec_beauty_long_context_base_s1_20260413_071503_219871_pid540999.json,2026-04-13T07:15:22.202002Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.001800,0.000900,P24_S3_I1S3_D01_MBSAREC_C08_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_WIDTH_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_WIDTH_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_WIDTH,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_WIDTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_long_context,bsarec_context_underreach,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c08_i1s3_bsarec_beauty_long_context_width_s1_20260413_071514_138404_pid541198.json,2026-04-13T07:15:29.278311Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.004400,0.000000,P24_S3_I1S3_D01_MBSAREC_C09_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_DEPTH_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_DEPTH_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_DEPTH,1,6,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_DEPTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_long_context,bsarec_context_underreach,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c09_i1s3_bsarec_beauty_long_context_depth_s1_20260413_071526_385135_pid541394.json,2026-04-13T07:15:44.369500Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.004400,0.000000,P24_S3_I1S3_D01_MBSAREC_C10_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_LEN_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_LEN_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_LEN,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_LEN,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_long_context,bsarec_context_underreach,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c10_i1s3_bsarec_beauty_long_context_len_s1_20260413_071533_357278_pid541477.json,2026-04-13T07:15:49.499684Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.008800,0.000000,P24_S3_I1S3_D01_MBSAREC_C11_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_REG_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_REG_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_REG,1,6,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_REG,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_long_context,bsarec_context_underreach,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c11_i1s3_bsarec_beauty_long_context_reg_s1_20260413_071548_506395_pid541613.json,2026-04-13T07:16:06.584422Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.003700,0.000000,P24_S3_I1S3_D01_MBSAREC_C12_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_CTRL_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_LONG_CONTEXT_CTRL_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_CTRL,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_LONG_CONTEXT_CTRL,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_long_context,bsarec_context_underreach,step3:pass1:bs2304/2560,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c12_i1s3_bsarec_beauty_long_context_ctrl_s1_20260413_071553_632489_pid541683.json,2026-04-13T07:16:10.992192Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.011100,0.005100,P24_S3_I1S3_D01_MBSAREC_C13_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_BASE_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_BASE_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_BASE,1,7,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_BASE,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_mixed_capacity,bsarec_depth_head_mismatch,step3:pass1:bs2432/3072,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c13_i1s3_bsarec_beauty_mixed_capacity_base_s1_20260413_072812_151632_pid548762.json,2026-04-13T07:28:46.211748Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.008800,0.004900,P24_S3_I1S3_D01_MBSAREC_C14_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_WIDTH_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_WIDTH_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_WIDTH,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_WIDTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_mixed_capacity,bsarec_depth_head_mismatch,step3:pass1:bs2432/3072,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c14_i1s3_bsarec_beauty_mixed_capacity_width_s1_20260413_072827_300132_pid548968.json,2026-04-13T07:28:50.282406Z
BSARec,0.101800,0.079400,0.012200,0.017500,0.008800,0.000500,P24_S3_I1S3_D01_MBSAREC_C15_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_DEPTH_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_DEPTH_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_DEPTH,1,7,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_DEPTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_mixed_capacity,bsarec_depth_head_mismatch,step3:pass1:bs2432/3072,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c15_i1s3_bsarec_beauty_mixed_capacity_depth_s1_20260413_072850_275480_pid549224.json,2026-04-13T07:29:10.364075Z
BSARec,0.101800,0.079400,0.014400,0.017500,0.014400,0.000000,P24_S3_I1S3_D01_MBSAREC_C16_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_LEN_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_LEN_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_LEN,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_LEN,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_mixed_capacity,bsarec_depth_head_mismatch,step3:pass1:bs2432/3072,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c16_i1s3_bsarec_beauty_mixed_capacity_len_s1_20260413_072854_352883_pid549275.json,2026-04-13T07:29:14.438310Z
BSARec,0.101800,0.079400,0.014400,0.017500,0.004400,0.000000,P24_S3_I1S3_D01_MBSAREC_C17_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_REG_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_REG_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_REG,1,7,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_REG,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_mixed_capacity,bsarec_depth_head_mismatch,step3:pass1:bs2432/3072,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c17_i1s3_bsarec_beauty_mixed_capacity_reg_s1_20260413_072914_476606_pid549545.json,2026-04-13T07:29:31.027375Z
BSARec,0.101800,0.079400,0.018500,0.017500,0.018500,0.001900,P24_S3_I1S3_D01_MBSAREC_C18_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_CTRL_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_CTRL_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_CTRL,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_MIXED_CAPACITY_CTRL,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_mixed_capacity,bsarec_depth_head_mismatch,step3:pass1:bs2432/3072,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c18_i1s3_bsarec_beauty_mixed_capacity_ctrl_s1_20260413_072923_963696_pid549735.json,2026-04-13T07:29:44.109326Z
BSARec,0.101800,0.079400,0.018500,0.017500,0.004400,0.000000,P24_S3_I1S3_D01_MBSAREC_C19_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_BASE_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_BASE_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_BAS,1,7,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_BASE,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_attention_control,bsarec_control_family,step3:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c19_i1s3_bsarec_beauty_attention_control_base_s1_20260413_072935_084677_pid549855.json,2026-04-13T07:29:53.186466Z
BSARec,0.101800,0.079400,0.018500,0.017500,0.004400,0.000000,P24_S3_I1S3_D01_MBSAREC_C20_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_WIDTH_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_WIDTH_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_WID,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_WIDTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_attention_control,bsarec_control_family,step3:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c20_i1s3_bsarec_beauty_attention_control_width_s1_20260413_072948_286166_pid549957.json,2026-04-13T07:30:04.266279Z
BSARec,0.101800,0.079400,0.018500,0.017500,0.008800,0.008800,P24_S3_I1S3_D01_MBSAREC_C21_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_DEPTH_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_DEPTH_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_DEP,1,7,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_DEPTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_attention_control,bsarec_control_family,step3:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c21_i1s3_bsarec_beauty_attention_control_depth_s1_20260413_072957_236865_pid550071.json,2026-04-13T07:30:17.344933Z
BSARec,0.101800,0.079400,0.018500,0.017500,0.008800,0.000000,P24_S3_I1S3_D01_MBSAREC_C22_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_LEN_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_LEN_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_LEN,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_LEN,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_attention_control,bsarec_control_family,step3:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c22_i1s3_bsarec_beauty_attention_control_len_s1_20260413_073008_392597_pid550202.json,2026-04-13T07:30:25.421790Z
BSARec,0.101800,0.079400,0.018500,0.017500,0.014000,0.004000,P24_S3_I1S3_D01_MBSAREC_C23_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_REG_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_REG_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_REG,1,7,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_REG,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_attention_control,bsarec_control_family,step3:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c23_i1s3_bsarec_beauty_attention_control_reg_s1_20260413_073021_476954_pid550528.json,2026-04-13T07:30:45.511159Z
BSARec,0.101800,0.079400,0.018500,0.017500,0.016900,0.000000,P24_S3_I1S3_D01_MBSAREC_C24_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_CTRL_S1,I1S3_AMAZON_BEAUTY_BSAREC_I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_CTRL_S1,amazon_beauty,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_CTR,1,4,run_complete,10,False,True,I1S3_BSAREC_BEAUTY_ATTENTION_CONTROL_CTRL,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step3,pass1,beauty_attention_control,bsarec_control_family,step3:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s3_i1s3_d01_mbsarec_c24_i1s3_bsarec_beauty_attention_control_ctrl_s1_20260413_073029_541125_pid550593.json,2026-04-13T07:30:47.575466Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.010400,0.001500,P24_S3_I1S3_D02_MGRU4REC_C19_I1S3_GRU4REC_HIGH_CAPACITY_CONTROL_BASE_S1,I1S3_AMAZON_BEAUTY_GRU4REC_I1S3_GRU4REC_HIGH_CAPACITY_CONTROL_BASE_S1,amazon_beauty,I1S3_GRU4REC_HIGH_CAPACITY_CONTROL_BASE,1,7,run_complete,10,False,True,I1S3_GRU4REC_HIGH_CAPACITY_CONTROL_BASE,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step3,pass1,high_capacity_control,gru_control_family,step3:pass1:bs3712/4608,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s3_i1s3_d02_mgru4rec_c19_i1s3_gru4rec_high_capacity_control_base_s1_20260413_073049_607993_pid550685.json,2026-04-13T07:31:04.656759Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.013700,0.000600,P24_S3_I1S3_D02_MGRU4REC_C20_I1S3_GRU4REC_HIGH_CAPACITY_CONTROL_WIDTH_S1,I1S3_AMAZON_BEAUTY_GRU4REC_I1S3_GRU4REC_HIGH_CAPACITY_CONTROL_WIDTH_S1,amazon_beauty,I1S3_GRU4REC_HIGH_CAPACITY_CONTROL_WIDTH,1,4,run_complete,10,False,True,I1S3_GRU4REC_HIGH_CAPACITY_CONTROL_WIDTH,root_cause_hypothesis,step3_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step3,pass1,high_capacity_control,gru_control_family,step3:pass1:bs3712/4608,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s3_i1s3_d02_mgru4rec_c20_i1s3_gru4rec_high_capacity_control_width_s1_20260413_073051_696005_pid550707.json,2026-04-13T07:31:07.209351Z
