phase,source_dataset,target_dataset,pair_id,setting_id,seed,transfer_mode,policy,valid_mrr20,test_mrr20,baseline_test_mrr20,gain_mrr20,test_ndcg20,test_recall20,test_hr10,epochs_run,early_stopped,avg_epoch_time_sec,loaded_tensors,skipped_tensors,init_changed_tensors,train_changed_tensors,loaded_lr_scale,loaded_lr,run_phase,result_path
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,full_model_init,loaded_lr_0.05,0.0179,0.3223,0.3396,-0.017300000000000038,0.3319,0.3651,0.3527,19,True,26.921942070910806,342,,326,317,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_l_20260508_023153_528327_pid628369.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,feature_encoder_init,std,0.0175,0.3427,0.3418,0.0009000000000000119,0.3528,0.3908,0.3617,15,True,24.53301650683085,30,,27,24,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_std_20260508_023308_436582_pid628407.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,feature_encoder_init,loaded_lr_0.35,0.0174,0.3433,0.3418,0.0015000000000000013,0.3536,0.3919,0.3617,15,True,23.075454823176067,30,,27,24,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loa_20260508_023848_885441_pid628431.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,feature_encoder_init,loaded_lr_0.05,0.0176,0.3431,0.3418,0.0013000000000000234,0.3535,0.3919,0.3628,15,True,23.795737934112548,30,,27,24,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loa_20260508_023958_920500_pid628451.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,group_router_init,std,0.0181,0.3357,0.3418,-0.006099999999999994,0.3421,0.3662,0.3471,27,True,24.6744358892794,24,,24,24,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_std_s3_20260508_024109_044505_pid628471.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,group_router_init,loaded_lr_0.35,0.018,0.3416,0.3418,-0.00019999999999997797,0.3507,0.3841,0.3639,17,True,23.056442429037656,24,,24,24,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_20260508_024514_173067_pid628491.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,group_router_init,loaded_lr_0.05,0.018,0.3415,0.3418,-0.00029999999999996696,0.3507,0.3841,0.3639,17,True,22.989039379007675,24,,24,24,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_20260508_024639_320486_pid628511.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,feature_encoder_group_router_init,std,0.0173,0.3421,0.3418,0.00030000000000002247,0.3521,0.3886,0.3617,15,True,24.10762753486633,54,,51,48,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_024824_435291_pid628531.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,feature_encoder_group_router_init,loaded_lr_0.35,0.0173,0.3421,0.3418,0.00030000000000002247,0.3517,0.3863,0.3639,15,True,23.03169175783793,54,,51,48,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_025224_595057_pid628551.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,feature_encoder_group_router_init,loaded_lr_0.05,0.0172,0.3418,0.3418,0.0,0.3516,0.3875,0.3628,15,True,22.584422079722085,54,,51,48,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_025254_591295_pid628571.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,feature_encoder_a12_router_init,std,0.017,0.3414,0.3418,-0.00040000000000001146,0.3512,0.3875,0.3583,15,True,22.324391953150432,102,,99,96,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_025349_555495_pid628591.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,feature_encoder_a12_router_init,loaded_lr_0.35,0.017,0.3412,0.3418,-0.0005999999999999894,0.3515,0.3897,0.3606,15,True,22.72606191635132,102,,99,96,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_025504_928669_pid628611.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,feature_encoder_a12_router_init,loaded_lr_0.05,0.0169,0.341,0.3418,-0.0007999999999999674,0.3513,0.3897,0.3617,15,True,23.274899339675905,102,,99,96,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_025850_060317_pid628631.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,full_except_feature_router_init,std,0.0182,0.3395,0.3418,-0.0022999999999999687,0.3479,0.3796,0.3527,15,True,23.80023315747579,240,,227,221,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_025910_028252_pid628646.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,full_except_feature_router_init,loaded_lr_0.35,0.0181,0.3391,0.3418,-0.00269999999999998,0.3472,0.3774,0.3595,14,True,22.933291503361293,240,,227,221,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_030005_172132_pid628671.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,full_except_feature_router_init,loaded_lr_0.05,0.0182,0.326,0.3418,-0.01579999999999998,0.3363,0.3729,0.355,18,True,25.319181587960983,240,,227,221,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_030125_201463_pid628691.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,full_model_init,std,0.0183,0.3418,0.3418,0.0,0.3503,0.3819,0.3595,15,True,22.904447333017984,342,,326,317,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_std_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_std_s3_20260508_030520_444204_pid628711.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,full_model_init,loaded_lr_0.35,0.0182,0.338,0.3418,-0.00379999999999997,0.3465,0.3785,0.3572,16,True,23.583794951438904,342,,326,317,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_lr_0_35_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_l_20260508_030545_492153_pid628731.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,3,full_model_init,loaded_lr_0.05,0.0172,0.3156,0.3418,-0.0262,0.3287,0.3751,0.3449,18,True,23.310502423180473,342,,326,317,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_lr_0_05_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_l_20260508_030605_537627_pid628748.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,feature_encoder_init,std,0.0194,0.3375,0.3407,-0.0031999999999999806,0.3435,0.3662,0.3483,23,True,23.92787218093872,30,,27,24,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_std_20260508_030945_804532_pid630287.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,feature_encoder_init,loaded_lr_0.35,0.0194,0.3395,0.3407,-0.0011999999999999789,0.3482,0.3807,0.355,20,True,22.87988030910492,30,,27,24,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loa_20260508_031145_810788_pid630407.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,feature_encoder_init,loaded_lr_0.05,0.0187,0.3389,0.3407,-0.0018000000000000238,0.3469,0.3763,0.3583,19,True,23.127904615904157,30,,27,24,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loa_20260508_031245_964524_pid630489.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,group_router_init,std,0.0176,0.3393,0.3407,-0.0014000000000000123,0.347,0.3751,0.3561,17,True,22.748327760135425,24,,24,24,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_std_s4_20260508_031345_918757_pid630569.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,group_router_init,loaded_lr_0.35,0.0176,0.3395,0.3407,-0.0011999999999999789,0.3472,0.3751,0.3561,17,True,22.58150741633247,24,,24,24,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_20260508_031936_503858_pid630844.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,group_router_init,loaded_lr_0.05,0.0178,0.3395,0.3407,-0.0011999999999999789,0.3472,0.3751,0.3561,17,True,22.70693380692426,24,,24,24,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_20260508_032002_042277_pid630864.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,feature_encoder_group_router_init,std,0.0176,0.3388,0.3407,-0.0019000000000000128,0.3461,0.3729,0.3595,19,True,22.509012912449084,54,,51,48,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_032046_358163_pid630916.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,feature_encoder_group_router_init,loaded_lr_0.35,0.0174,0.3401,0.3407,-0.0005999999999999894,0.3484,0.3785,0.3595,17,True,22.746966880910538,54,,51,48,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_032051_493840_pid630927.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,feature_encoder_group_router_init,loaded_lr_0.05,0.0178,0.3403,0.3407,-0.00040000000000001146,0.3479,0.3751,0.3595,17,True,22.595523946425494,54,,51,48,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_032641_633984_pid631541.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,feature_encoder_a12_router_init,std,0.0172,0.3407,0.3407,0.0,0.3505,0.3875,0.3572,14,True,23.227519852774485,102,,99,96,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_032706_768197_pid631561.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,feature_encoder_a12_router_init,loaded_lr_0.35,0.017,0.3411,0.3407,0.00040000000000001146,0.3507,0.3863,0.3606,15,True,23.303333282470703,102,,99,96,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_032757_244748_pid631612.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,feature_encoder_a12_router_init,loaded_lr_0.05,0.0175,0.3404,0.3407,-0.00030000000000002247,0.3492,0.3819,0.3595,17,True,23.184276707032147,102,,99,96,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_032831_982301_pid631665.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,full_except_feature_router_init,std,0.0188,0.3401,0.3407,-0.0005999999999999894,0.3477,0.3751,0.3583,20,True,22.717824459075928,240,,227,221,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_033312_144915_pid631826.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,full_except_feature_router_init,loaded_lr_0.35,0.0172,0.3383,0.3407,-0.0024000000000000132,0.3475,0.3807,0.3595,16,True,28.17653615772724,240,,227,221,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_033347_113418_pid631862.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,4,full_except_feature_router_init,loaded_lr_0.05,0.0171,0.3267,0.3407,-0.014000000000000012,0.336,0.3695,0.3494,18,True,22.878848923577202,240,,227,221,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_033427_441847_pid631914.json
